"ID","cat_id","name","country","launched","deadline","backers","usd_pledged","usd_goal","state"
1199106093,1,"Art can heal pain and sorrow, so all life needs can blossom!","US","2016-03-31 20:03:08","2016-05-30",0,0,49000,"failed"
940275157,1,"Youth Development Center of Arts","US","2015-11-22 04:14:31","2016-01-06",0,0,50000,"failed"
679794878,1,"~~ From Africa With Love ~~","CA","2016-07-29 16:31:52","2016-08-31",0,0,764.41,"failed"
648641262,1,"EOD Bob Ross coin","US","2016-06-18 20:18:28","2016-07-08",115,3991,2700,"successful"
1519166541,1,"Keeper of the Moon and Keeper of the Sun Enamel Pins","US","2016-10-14 18:00:15","2016-11-13",231,6181.57,986,"successful"
1768645784,1,"The Writing's on the Wall: A Morse Coded Art Series","NZ","2016-02-23 14:26:31","2016-03-14",0,0,6815.24,"canceled"
1897958150,1,"Emblem Etching Cards","US","2016-06-16 01:26:20","2016-07-16",60,3482,3000,"successful"
1543615727,1,"Petal to the Metal Flower Truck","US","2016-10-04 04:58:19","2016-11-03",1,1,10249,"failed"
1123818249,1,"This is not a statement. It's just a sticker.","US","2016-11-11 00:12:20","2016-11-26",7,36,1000,"failed"
1461907654,1,"Expanding Art Glass in E. Washington - Relaunch","US","2016-07-10 02:17:55","2016-08-15",37,3000,3000,"successful"
814220354,1,"Hans Scharoun auf Deutschland-Woche 2016","DE","2016-02-16 18:20:40","2016-04-16",27,1689.46,1689.46,"successful"
314105532,1,"Start my own art business","GB","2016-10-11 17:17:36","2016-11-10",2,59.5,5696.78,"failed"
31196270,1,"Don't Sh!t On Me","US","2016-07-02 01:25:50","2016-08-01",15,522,500,"successful"
817346157,1,"Menace Inc. Studios Enamel Pins","US","2016-11-11 17:33:35","2016-12-11",7,141,2500,"failed"
132881157,1,"És Amor - a sustainable, creative community festival","DK","2016-02-22 08:59:33","2016-04-22",25,1530.37,1513.57,"successful"
248731727,1,"Shake's Dispensary- Cartoon","US","2016-03-01 04:51:54","2016-04-30",3,21,3500,"failed"
1495244752,1,"Lumin-US: The Glowing LED Dance Floor","US","2016-05-17 06:32:17","2016-06-14",11,290,1200,"failed"
1222364816,1,"Pixel of Hope","US","2016-03-10 13:52:35","2016-04-09",0,0,700,"failed"
187499992,1,"Bryn's Portrait Project - season two","GB","2016-06-17 11:49:17","2016-08-01",20,1185.18,19.73,"successful"
1908037921,1,"the Art of Science - a collaboration between art and science","US","2016-09-21 02:23:57","2016-10-26",49,5021,5000,"successful"
165643998,1,"Support AdaFest 2016","US","2016-06-21 20:47:14","2016-08-06",30,2530,2500,"successful"
707766048,1,"Cherry Pit Collective","US","2016-06-05 17:47:52","2016-07-12",118,10180,10000,"successful"
528083590,1,"Creative Spaces - Erect a Tipi for Creativity and Healing","CA","2016-01-31 16:33:41","2016-03-01",7,4267.29,3950.51,"successful"
1378478375,1,"The New Collectors Book","US","2016-01-06 05:31:37","2016-03-06",1,25,500,"failed"
748352813,1,"Mel Made ""Dooks"" -- an art book","US","2016-04-28 21:36:41","2016-05-28",788,37999,8500,"successful"
952676330,1,"Women In Rhythm","US","2016-07-25 18:28:33","2016-08-24",17,326,100,"successful"
983280137,1,"REEFCALENDAR - The Project for our Reefs!","AT","2016-09-13 22:05:56","2016-11-01",72,7059.58,5546.5,"successful"
1485259158,1,"WILDERNESS TRAILS - 10 Days on the LaCloche Silhouette Trail","CA","2016-02-25 02:45:33","2016-04-25",0,0,3591.95,"canceled"
1885705446,1,"Chopped miniature Lego replica","US","2016-01-27 18:53:52","2016-02-16",0,0,250,"failed"
1863336798,1,"A Conspiracy of Tenderness","US","2016-07-18 23:26:51","2016-08-06",29,770,1170,"failed"
1726025733,1,"The Unknowns","US","2016-07-14 17:39:08","2016-07-31",18,710,600,"successful"
300285430,1,"Drink & Draw","US","2016-08-19 21:13:51","2016-09-18",0,0,5000,"failed"
590888089,1,"Spazio Arte between Barocco in Siracusa","IT","2016-04-15 11:57:38","2016-05-15",2,2.24,22437.88,"failed"
1636543932,1,"""JOURNEY OF A POSTAGE STAMP * GALLERY - MUSEUM""","FR","2016-09-13 23:07:46","2016-10-05",1,1.11,98031.57,"failed"
539652910,1,"Philly Block Project & Arts Carnival with Hank Willis Thomas","US","2016-03-28 12:59:03","2016-05-01",108,30110,25000,"successful"
432708877,1,"PREDATOR/PREY Silver Coin Crowdfunded Coin Design","US","2016-01-19 18:06:23","2016-02-18",13,7256,10000,"failed"
1485568167,1,"Kitty Kate plush.......""I heart catnip"". Purrr.....","US","2016-07-26 21:28:44","2016-08-25",1,1,8000,"failed"
1807226098,1,"Air Plant Terrarium","US","2016-01-11 04:16:57","2016-02-15",33,714,250,"successful"
649874978,1,"JessLafonArt - Ink and Watercolor Paintings and Sculptures","US","2016-01-31 23:03:13","2016-03-01",8,370,5000,"canceled"
2090227570,1,"Your Candidate Is A Liar","US","2016-03-14 21:45:21","2016-04-13",18,976,2500,"failed"
1996086567,1,"Turn my imagination into physical forms of art.","AU","2016-01-11 09:39:57","2016-02-10",3,65.94,709.07,"failed"
1861460593,1,"Support Language Revitalization & Art workshops in Oaxaca","US","2016-01-08 21:41:41","2016-02-24",64,3190,3000,"successful"
18104716,1,"Artist Residency/Research of Non-Toxic Printmaking Processes","US","2016-09-08 05:27:41","2016-10-08",84,4856,4500,"successful"
138929323,1,"Gallery Boom's Big Move!","US","2016-09-08 18:45:11","2016-09-30",29,1784,1200,"successful"
840600865,1,"Pens Are A Girl's Best Friend","US","2016-03-25 07:06:47","2016-04-04",1,80,700,"failed"
1933789226,1,"Flowers of the Night Oracle","AU","2016-07-28 10:49:53","2016-08-30",185,9780.82,1889.5,"successful"
1396421910,1,"Screenprint Creation and Pump House Gallery Exhibition","US","2016-11-06 21:39:16","2016-12-04",25,1884,1800,"successful"
431133908,1,"Learn The Forgotten Art Of Alchemy!","US","2016-04-15 23:07:43","2016-05-15",4,176,1000,"failed"
1813695230,1,"Hash Bash Vendor/Photo Booth Fund","US","2016-02-24 04:27:21","2016-02-27",1,50,1700,"failed"
490851540,1,"Totem Rabbit Enamel Pin","CA","2016-10-20 23:14:07","2016-11-19",11,120.82,815.36,"failed"
1994980505,1,"TOP GOAL: $5,000 ! ""BRINGING THE MUSIC TO LIFE"" ! NEW EP","US","2016-06-16 03:01:37","2016-07-16",123,3405.56,1250,"successful"
938551911,1,"Art Therapy: Memoir","US","2016-10-30 22:47:58","2016-12-29",0,0,3000,"failed"
172186215,1,"NYPD, a police officer photo series","US","2016-09-04 02:38:02","2016-09-30",12,958,10000,"failed"
530246292,1,"Mystic Underworld","US","2015-12-07 08:07:12","2016-01-06",0,0,800,"failed"
674795113,1,"Nothing Less Art Los Angeles","US","2016-04-14 08:05:59","2016-04-29",1,1250,1000,"successful"
1792388513,1,"Special Edition - Grayscale - Adult Coloring Books","US","2016-03-15 20:20:39","2016-04-14",8,193,100,"successful"
1258678627,1,"Gregs Masterpieces","DE","2016-11-16 09:40:03","2016-12-16",16,297.51,5219.48,"canceled"
686185577,1,"Weather and the Landscape","GB","2016-08-20 14:09:33","2016-09-30",1,64.81,1555.49,"failed"
382151187,1,"Tattoo 365 by Serina Marie","US","2016-07-11 18:09:53","2016-08-10",4,371,20000,"failed"
1795633772,1,"Family of Friends Farm","CA","2016-08-24 06:05:36","2016-09-23",55,3998.62,42171.45,"failed"
2059100171,1,"Rules of Disorder - Hannibal Pin Badges","GB","2016-09-10 13:33:34","2016-10-25",63,2091.94,728.9,"successful"
717053296,1,"Handbag By Committee","US","2016-05-16 08:39:36","2016-06-15",2,15,10,"successful"
81374294,1,"FlyDome - Flies: in domes","IE","2016-04-11 13:31:46","2016-05-11",2,2.27,283.7,"failed"
1554273412,1,"Montreal Pow-Wow 2016","CA","2016-03-30 05:02:54","2016-04-29",11,214.72,3991.06,"failed"
329804731,1,"Would like to make CD's to distribute to radio stations.","US","2016-09-01 14:11:08","2016-10-01",0,0,1500,"failed"
587524687,1,"Barnhart Glass Art is Growing to Stage 2!","US","2016-10-13 19:37:32","2016-11-12",13,1215,3000,"failed"
827530477,1,"The Hive: Columbia Art Studio","US","2016-09-25 00:49:24","2016-10-25",0,0,15000,"canceled"
93266037,1,"J&M Bronski Originals","US","2016-05-25 02:02:36","2016-07-24",1,5,1500,"failed"
477645675,1,"The Electric Chair Tattoos","US","2015-12-28 18:51:02","2016-01-27",2,58,15000,"failed"
2087265144,1,"If a Kickstarter project launches......","US","2016-04-07 10:32:21","2016-06-06",16,134.15,10,"successful"
1704908597,1,"Cabaret der Künstler - Zunfthaus Voltaire","CH","2016-05-03 16:30:28","2016-06-02",16,2531.59,25235.19,"failed"
846748044,1,"Help me find haPENIS","US","2016-06-01 19:40:28","2016-07-06",71,1621.18,5,"successful"
2003059313,1,"Website to discover knives you can’t find anywhere else","CA","2016-01-08 02:21:43","2016-02-07",5,632.05,610.5,"successful"
1809726852,1,"~Mystical Red Sand~","US","2016-04-23 01:26:26","2016-06-05",0,0,1700,"failed"
1864003361,1,"Jessica Hurst - Graphic Design Student","US","2016-09-19 04:29:49","2016-10-19",0,0,2500,"canceled"
1125501540,1,"Prints For Praise","CA","2016-08-19 19:17:17","2016-10-18",22,273.64,3779.58,"canceled"
959213541,1,"THE WILD Pop-up","US","2016-04-01 17:43:00","2016-05-01",332,16052,4500,"successful"
1011167515,1,"All Divine Colors: Female Deities in Practice and Life","US","2016-11-27 21:36:18","2016-12-27",45,1930,1500,"successful"
1080866905,1,"Colorfolio: The Folio for the Adult Coloring Book Artist","US","2016-05-24 14:01:12","2016-06-20",6,187,3500,"failed"
121122260,1,"Buying a new large printer to create a series of art prints.","US","2016-01-30 01:02:49","2016-02-19",1,23,4000,"failed"
1191997925,1,"Clean/Positive Online Rap Course..","US","2016-09-24 05:29:49","2016-11-22",3,22,10000,"failed"
1497764221,1,"The Art of Being Human","US","2016-02-09 12:54:30","2016-03-11",296,25038,25000,"successful"
1370542565,1,"Art Is Fabulous","US","2016-04-06 02:55:07","2016-06-05",2,115,1e+08,"failed"
154276669,1,"Fine Art, Degree Show, University of Kent","GB","2016-01-30 15:26:05","2016-03-30",43,1533.99,1505.37,"successful"
338252855,1,"Dog Art Drive Slow Signs for Madrid,New Mexico. Clay Sheff","US","2015-12-24 17:14:22","2016-01-23",20,590,200,"successful"
1907029090,1,"Inspiring Tattoo Artist- SweetlySin","US","2016-03-15 03:11:29","2016-05-14",3,150,2500,"failed"
1785948028,1,"Go Yammy Yammy Toys!","US","2016-01-26 21:10:23","2016-02-25",1,1,15000,"failed"
243006563,1,"Yer a Wizard Harry Podcast, Season 3","US","2016-10-14 15:52:07","2016-11-10",78,4134,1000,"successful"
1979440098,1,"The Akashic Toad (Canceled)","US","2016-02-13 12:03:59","2016-03-14",0,0,3013,"canceled"
41033127,1,"Art Tees 4 Kids","US","2015-12-02 01:07:35","2016-01-16",1,45,35000,"failed"
1487515561,1,"Dogmaw Soft Enamel Pins - Limited Edition Run","US","2016-10-16 03:09:37","2016-11-15",84,1515,750,"successful"
1598397313,1,"1st Torah Written by Female Scribe for Manhattan Synagogue","US","2016-09-29 11:00:29","2016-11-08",122,93442,90000,"successful"
2073223760,1,"Creative Mindfulness","US","2016-09-19 00:44:38","2016-10-19",4,58,100,"failed"
699525463,1,"2O16","US","2016-01-02 14:54:54","2016-01-07",0,0,500,"failed"
1120681773,1,"Artful Yoga Pants & Leggings","US","2015-11-22 00:08:00","2016-01-21",4,22,10000,"failed"
1995315628,1,"Sweet Ham Ham Acrylic Charms!","US","2016-11-04 16:45:34","2016-12-04",9,142,750,"canceled"
1833211114,1,"Portrait painting study in Rome","GB","2016-03-31 09:03:36","2016-04-15",2,92.17,3119.68,"failed"
1565407187,1,"Generation Son Novel Series","US","2016-03-02 17:27:06","2016-04-01",1,35,1000,"failed"
1892214709,1,"Twin Peaks Enamel Pin Set","IE","2016-09-20 12:45:30","2016-10-20",62,1642.7,522.53,"successful"
1453736105,1,"Dog Art Drive Slow signs for Madrid,New Mexico . Clay Sheff.","US","2015-12-12 21:06:06","2016-01-11",0,0,200,"canceled"
943911858,1,"Floraverse: Beleth Makes Dolls! - Official Plush Run","US","2016-06-17 19:29:36","2016-07-18",505,34672,20000,"successful"
1188669531,1,"Pre-order loud white men & none of your business t-shirts","GB","2016-03-29 23:41:03","2016-04-28",69,1470.22,730.73,"successful"
687276825,1,"Help me finish my artwork","US","2016-01-09 03:11:23","2016-02-08",0,0,6500,"failed"
707301078,1,"Mewnicorn Plush","US","2016-04-08 18:06:47","2016-05-08",314,16530.4,10500,"successful"
273335367,1,"Stacy Bearden - Art 2015-2016 Gallery Book","US","2016-06-30 22:10:21","2016-07-30",19,916,900,"successful"
1665065261,1,"Southwestern Coyote Cloisonné Pin","US","2016-09-25 18:08:25","2016-10-24",85,2085,700,"successful"
1680230199,1,"A Field Guide to Plants","US","2015-12-16 00:31:51","2016-01-15",79,5093,4500,"successful"
390526031,1,"SJ Custom Art","CA","2016-02-29 21:30:31","2016-04-29",5,137.29,79.82,"successful"
60459236,1,"Restauración en Santa María Suchixtlán, Oaxaca","MX","2016-11-17 14:17:02","2016-12-28",37,2447.83,9682.89,"failed"
1994716526,1,"Amulet of Dibella (Skyrim)","US","2016-11-13 00:46:08","2016-12-13",3,106.5,250,"failed"
51156138,1,"Donut Ghost Enamel Pins by Kumapop","US","2016-07-22 00:39:28","2016-08-21",104,3144,2250,"successful"
1708854581,1,"Pangolin Charm Pins","US","2016-09-12 18:01:00","2016-10-12",88,1663,380,"successful"
1395850837,1,"Club Elite","US","2016-02-03 02:46:34","2016-03-19",1,45,800,"failed"
2067300384,1,"Fateful Signs: The Illustrated Havamal","US","2016-03-01 15:57:46","2016-03-30",472,35108.5,10000,"successful"
1758756246,1,"The Rosa Parks Memorial Statue","US","2016-02-10 23:16:15","2016-03-11",2,200,10000,"failed"
670795138,1,"Save and clear-up the World transforming junk into Art!","IT","2016-11-25 10:38:42","2016-12-25",30,1604.33,1581.14,"successful"
515619303,1,"Haunted Asylum Hotel","US","2016-08-31 19:08:00","2016-10-15",0,0,50000,"failed"
450817602,1,"THE INVISIBLE DOG - SEASON 8","US","2016-10-11 18:00:53","2016-11-10",262,42779.77,25000,"successful"
1885271946,1,"The Unappropriated Recipes: Para Site's First Cookbook","HK","2016-08-30 15:47:20","2016-10-05",263,13592.71,10311.67,"successful"
1692883388,1,"Paper Cutters Anonymous- Subscription Box","GB","2016-07-23 13:05:02","2016-08-22",6,112.31,528.5,"failed"
536332803,1,"Petranima","FR","2016-09-27 12:32:00","2016-11-06",12,384.91,1308.49,"failed"
471489131,1,"Prince, the Legend - Hand drawn poster prints!","US","2016-05-01 04:31:24","2016-05-31",0,0,7000,"failed"
279649813,1,"Artists Across America","US","2016-08-16 20:55:00","2016-10-15",1,15,2000,"canceled"
662519250,1,"""Art Almighty"" One Direction Fan Coloring Book","US","2016-03-16 18:38:07","2016-05-15",42,935,5500,"failed"
798101792,1,"Parkour & Freerunning Park Breda","NL","2016-02-01 20:59:37","2016-03-02",22,1011.43,5484.98,"failed"
1791275471,1,"High Candy Art Share","GB","2016-07-20 13:13:46","2016-08-19",2,14.4,654398.87,"failed"
1453469576,1,"Stranger Things Dustin Soft Enamel Pins","US","2016-08-24 19:18:25","2016-09-07",0,0,250,"canceled"
1548248956,1,"Sheezy's New ""Pencil""","US","2016-05-31 23:55:25","2016-06-30",0,0,800,"failed"
431590663,1,"Totally Tasty - The Art of Dave Atze","AU","2016-07-05 01:03:26","2016-08-04",96,3622.3,2680.35,"successful"
934382064,1,"the interchange - art sale","AU","2016-05-09 03:17:11","2016-05-15",7,1575.94,1301.24,"successful"
499378852,1,"Double Dyed Cosmetics - Cruelty Free Brand ?","US","2016-01-19 22:08:39","2016-03-19",1,30,600,"failed"
91033267,1,"Enamel Pins: Wicked Trio","US","2016-10-30 19:35:16","2016-11-29",65,1532,440,"successful"
735069729,1,"iDesign","US","2016-03-10 08:57:21","2016-03-30",4,33,5000,"failed"
1828713376,1,"Eternal skulls of the Villains (Canceled)","FR","2016-01-29 13:48:31","2016-03-29",0,0,22863.94,"canceled"
1420555409,1,"Frost Glass : Copper Bottom Glassware Line & Studio Upgrades","US","2016-11-05 17:25:45","2016-12-05",87,26452.66,25000,"successful"
1233440705,1,"Re-imagining a World in Peace","CA","2016-07-28 20:11:22","2016-08-31",11,326.4,3822.05,"failed"
144286115,1,"Help Build Tree House Art and Vacation in What We Build!","US","2016-02-03 19:32:58","2016-03-04",1,1,70000,"failed"
686116786,1,"Overtoom 301Residency in AMSTERDAM","AU","2016-02-09 05:34:49","2016-04-09",16,2118.48,1540.71,"successful"
1868515235,1,"Backwater Fly Fishing's ""Custom Flies"" Online Store","US","2016-01-03 14:31:51","2016-02-01",20,2800,2500,"successful"
970390693,1,"Mammal Art Fair: Elizabeth's Thesis Project for SCAD!","US","2016-07-12 08:30:09","2016-08-01",7,350,300,"successful"
1054993828,1,"Suicide Prevention Clothing Line Startup!","US","2016-10-05 01:04:23","2016-11-04",1,1,500,"failed"
1459544103,1,"A Kick Start","US","2016-01-11 17:42:04","2016-02-10",0,0,50000,"failed"
1080813026,1,"Art show ""Basel Galore"" @ Art Basel Miami beach","US","2016-10-21 14:03:36","2016-11-05",0,0,7500,"failed"
747294587,1,"Koi Fish Pins!","US","2016-11-15 02:58:30","2016-12-31",0,0,1500,"canceled"
1360260043,1,"Fall Foliage Paintings and Drawings inspired by MA and CT","US","2016-08-01 15:00:58","2016-09-10",1,2,100,"failed"
858577629,1,"Project Artphil","US","2016-10-27 19:46:11","2016-12-04",0,0,6500,"failed"
269282722,1,"Energy Source Sidekicks","US","2016-03-02 14:28:23","2016-04-01",34,1843,15000,"failed"
1705880076,1,"Heroes Exhibition","GB","2016-03-11 15:08:32","2016-04-20",11,431.34,431.34,"successful"
